id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
1,1,1,2008/2009,1,2008-08-17,1,1,2008,8,D,1,KRC Genk,Beerschot AC,GEN,BAC,Belgium Jupiler League,58.0,30.0,36.0,57.0,47.0,38.0,45.0,46.0
2,1,1,2008/2009,1,2008-08-16,0,0,2008,8,D,1,SV Zulte-Waregem,Sporting Lokeren,ZUL,LOK,Belgium Jupiler League,54.0,47.0,44.0,58.0,62.0,42.0,45.0,52.0
3,1,1,2008/2009,1,2008-08-16,0,3,2008,8,A,0,KSV Cercle Brugge,RSC Anderlecht,CEB,AND,Belgium Jupiler League,53.0,52.0,59.0,47.0,52.0,60.0,53.0,50.0
4,1,1,2008/2009,1,2008-08-17,5,0,2008,8,H,2,KAA Gent,RAEC Mons,GEN,MON,Belgium Jupiler League,50.0,42.0,49.0,54.0,55.0,55.0,46.0,45.0
5,1,1,2008/2009,1,2008-08-16,1,3,2008,8,A,0,FCV Dender EH,Standard de Liège,DEN,STL,Belgium Jupiler League,,,,,54.0,55.0,45.0,54.0
6,1,1,2008/2009,1,2008-09-24,1,1,2008,9,D,1,KV Mechelen,Club Brugge KV,MEC,CLB,Belgium Jupiler League,52.0,47.0,42.0,51.0,42.0,42.0,51.0,50.0
7,1,1,2008/2009,1,2008-08-16,2,2,2008,8,D,1,KSV Roeselare,KV Kortrijk,ROS,KOR,Belgium Jupiler League,65.0,50.0,65.0,70.0,42.0,37.0,46.0,45.0
8,1,1,2008/2009,1,2008-08-16,1,2,2008,8,A,0,Tubize,Royal Excel Mouscron,TUB,MOU,Belgium Jupiler League,,,,,50.0,50.0,45.0,45.0
9,1,1,2008/2009,1,2008-08-16,1,0,2008,8,H,2,KVC Westerlo,Sporting Charleroi,WES,CHA,Belgium Jupiler League,52.0,57.0,48.0,45.0,60.0,48.0,39.0,48.0
10,1,1,2008/2009,10,2008-11-01,4,1,2008,11,H,2,Club Brugge KV,KV Kortrijk,CLB,KOR,Belgium Jupiler League,42.0,42.0,51.0,50.0,42.0,37.0,46.0,45.0
11,1,1,2008/2009,10,2008-10-31,1,2,2008,10,A,0,Standard de Liège,Sporting Charleroi,STL,CHA,Belgium Jupiler League,54.0,55.0,45.0,54.0,60.0,48.0,39.0,48.0
12,1,1,2008/2009,10,2008-11-02,0,2,2008,11,A,0,SV Zulte-Waregem,KAA Gent,ZUL,GEN,Belgium Jupiler League,54.0,47.0,44.0,58.0,50.0,42.0,49.0,54.0
13,1,1,2008/2009,10,2008-11-01,0,0,2008,11,D,1,Sporting Lokeren,RAEC Mons,LOK,MON,Belgium Jupiler League,62.0,42.0,45.0,52.0,55.0,55.0,46.0,45.0
14,1,1,2008/2009,10,2008-11-01,2,2,2008,11,D,1,FCV Dender EH,KVC Westerlo,DEN,WES,Belgium Jupiler League,,,,,52.0,57.0,48.0,45.0
15,1,1,2008/2009,10,2008-11-01,1,2,2008,11,A,0,KV Mechelen,KSV Roeselare,MEC,ROS,Belgium Jupiler League,52.0,47.0,42.0,51.0,65.0,50.0,65.0,70.0
16,1,1,2008/2009,10,2008-11-01,0,1,2008,11,A,0,Royal Excel Mouscron,KSV Cercle Brugge,MOU,CEB,Belgium Jupiler League,50.0,50.0,45.0,45.0,53.0,52.0,59.0,47.0
17,1,1,2008/2009,10,2008-11-01,1,3,2008,11,A,0,Tubize,KRC Genk,TUB,GEN,Belgium Jupiler League,,,,,58.0,30.0,36.0,57.0
18,1,1,2008/2009,10,2008-11-02,1,3,2008,11,A,0,Beerschot AC,RSC Anderlecht,BAC,AND,Belgium Jupiler League,47.0,38.0,45.0,46.0,52.0,60.0,53.0,50.0
19,1,1,2008/2009,11,2008-11-08,2,3,2008,11,A,0,RSC Anderlecht,Sporting Lokeren,AND,LOK,Belgium Jupiler League,52.0,60.0,53.0,50.0,62.0,42.0,45.0,52.0
20,1,1,2008/2009,11,2008-11-08,0,0,2008,11,D,1,RAEC Mons,Royal Excel Mouscron,MON,MOU,Belgium Jupiler League,55.0,55.0,46.0,45.0,50.0,50.0,45.0,45.0
21,1,1,2008/2009,11,2008-11-09,2,2,2008,11,D,1,Sporting Charleroi,Club Brugge KV,CHA,CLB,Belgium Jupiler League,60.0,48.0,39.0,48.0,42.0,42.0,51.0,50.0
22,1,1,2008/2009,11,2008-11-07,2,0,2008,11,H,2,KSV Cercle Brugge,SV Zulte-Waregem,CEB,ZUL,Belgium Jupiler League,53.0,52.0,59.0,47.0,54.0,47.0,44.0,58.0
23,1,1,2008/2009,11,2008-11-08,1,1,2008,11,D,1,KAA Gent,FCV Dender EH,GEN,DEN,Belgium Jupiler League,50.0,42.0,49.0,54.0,,,,
24,1,1,2008/2009,11,2008-11-08,1,2,2008,11,A,0,KSV Roeselare,Tubize,ROS,TUB,Belgium Jupiler League,65.0,50.0,65.0,70.0,,,,
25,1,1,2008/2009,11,2008-11-08,0,0,2008,11,D,1,KV Kortrijk,KV Mechelen,KOR,MEC,Belgium Jupiler League,42.0,37.0,46.0,45.0,52.0,47.0,42.0,51.0
26,1,1,2008/2009,11,2008-11-08,1,0,2008,11,H,2,KVC Westerlo,KRC Genk,WES,GEN,Belgium Jupiler League,52.0,57.0,48.0,45.0,58.0,30.0,36.0,57.0
27,1,1,2008/2009,11,2008-11-09,1,3,2008,11,A,0,Beerschot AC,Standard de Liège,BAC,STL,Belgium Jupiler League,47.0,38.0,45.0,46.0,54.0,55.0,45.0,54.0
28,1,1,2008/2009,12,2008-11-16,1,1,2008,11,D,1,Club Brugge KV,RSC Anderlecht,CLB,AND,Belgium Jupiler League,42.0,42.0,51.0,50.0,52.0,60.0,53.0,50.0
29,1,1,2008/2009,12,2008-11-15,1,1,2008,11,D,1,KRC Genk,KSV Roeselare,GEN,ROS,Belgium Jupiler League,58.0,30.0,36.0,57.0,65.0,50.0,65.0,70.0
30,1,1,2008/2009,12,2008-11-15,2,2,2008,11,D,1,SV Zulte-Waregem,Beerschot AC,ZUL,BAC,Belgium Jupiler League,54.0,47.0,44.0,58.0,47.0,38.0,45.0,46.0
